name,created_at,price,advertiser,type
Oppo A91,2021-11-08 20:06:00,330000 DA Fixe,Younes phones,store
Apple iPhone X,2021-11-10 15:48:00,45000 DA Négociable,eossanana,individual
Oppo Reno3,2021-11-08 20:04:00,33000 DA Négociable,Younes phones,store
Apple iPhone 12,2021-11-09 21:15:00,140000 DA Négociable,RIDA,individual
Xiaomi Redmi K40 Gaming,2021-11-08 17:10:00,79000 DA Fixe,Magasin Great Phone,store
OnePlus 9 Pro,2021-11-09 21:14:00,114000 DA Négociable,ayoub bousseboua,individual
Apple Iphone 13,2021-11-08 17:08:00,170000 DA Négociable,Rabah Phone Dz,store
Apple iPhone X,2021-11-10 09:02:00,42000 DA Offert,Malik Mk,individual
Xiaomi Poco M3,2021-11-08 16:51:00,30500 DA Fixe,Rabah Phone Dz,store
Xiaomi Radmi,2021-11-09 19:58:00,,Khir Eddine,individual
Infinix Smart 5,2021-11-08 16:45:00,23000 DA Fixe,SidouPhonebaraki,store
Apple Iphone 11,2021-11-09 19:58:00,,omar27272,individual
Samsung Galaxy M31s,2021-11-09 19:58:00,42 DA Fixe,feloufelouoran,individual
Xiaomi Poco M3,2021-11-09 19:58:00,2500 DA Négociable,alatafi toutou,individual
Samsung Z flip 3 5g,2021-11-09 22:30:00,1 DA Négociable,fikafiko,individual
Apple iPhone 13 pro max 256g ,2021-11-15 08:55:00,293000 DA Négociable,Douhi Youcef Douhi,individual
Apple Iphone 6s,2021-11-09 19:17:00,23 DA Négociable,ilyesou gamer,individual
Apple iPhone 7 Plus,2021-11-09 19:17:00,41000 DA Fixe,Riad Sikaddour,individual
Samsung Galaxy S10 5G,2021-11-09 19:16:00,54000 DA Négociable,chibane amine,individual
apple iphone 11 Pro Max,2021-11-09 19:17:00,1 DA Négociable,latchatche,individual
Apple iPhone XR,2021-11-09 19:17:00,65000 DA Négociable,Design_dz,individual
Xiaomi Redmi Note 9,2021-11-09 19:17:00,34000 DA Fixe,rbphone,individual
Xiaomi Redmi note 5 pro,2021-11-09 19:17:00,14000 DA Négociable,maximms,individual
Apple iPhone X,2021-11-09 19:17:00,,Sof Boum,individual
Oppo A93,2021-11-09 19:17:00,,Nl Rachidparis,individual
Xiaomi Redmi Note 10 Pro,2021-11-09 19:17:00,54000 DA Fixe,Nasreddine Bousmaha,individual
Apple iPhone 8,2021-11-09 19:17:00,10 DA Négociable,amchanitoufik,individual
Samsung Galaxy S10 5G,2021-11-08 16:08:00,51000 DA Négociable,Foni Telecom ,store
Samsung Galaxy S10 5G,2021-11-09 21:50:00,56000 DA Négociable,Abdelkadir,individual
Apple iPhone 12 Pro Max,2021-11-08 16:06:00,190000 DA Négociable,Foni Telecom ,store
Apple iPhone 5s,2021-11-11 19:01:00,10000 DA Fixe,amine hamidouche,individual
Samsung GALAXY A32 8/128 GLOBAL ,2021-11-08 15:41:00,49900 DA Fixe ,AD TECH,store
Samsung Z folde2,2021-11-09 21:00:00,160000 DA Offert,lafer2009,individual
Apple iPhone 8,2021-11-08 14:54:00,39000 DA Négociable,karimladlani,store
apple iphone 11 Pro Max,2021-11-09 21:00:00,13400 DA Négociable,KP Bilel,individual
Huawei P30 lite,2021-11-08 14:32:00,28000 DA Fixe,EL BAHDJA  Phone ,store
Apple iPhone 6 Plus,2021-11-12 16:00:00,,ramzi20093,individual
Huawei Mate 40 Pro,2021-11-08 14:21:00,149000 DA Fixe,BestDigital,store
Apple Iphone 11,2021-11-15 23:23:00,85000 DA Fixe,Its Tirox,individual
Samsung Galaxy S21 Ultra 5G,2021-11-08 13:03:00,1 DA Négociable,Canaphone,store
Iphone7 7,2021-11-09 21:01:00,40000 DA Négociable,confort009,individual
Apple Iphone 13,2021-11-08 13:02:00,182000 DA Offert,Canaphone,store
Realme Radmi 9,2021-11-09 21:00:00,26 DA Négociable,Mohkoubawi,individual
Samsung Galaxy S10 5G,2021-11-08 13:02:00,51000 DA Négociable,Canaphone,store
Oppo Oppo A15s,2021-11-09 21:01:00,27500 DA Offert,saidsaidsaid02,individual
Huawei P30,2021-11-08 13:00:00,52000 DA Négociable,Canaphone,store
OnePlus Oneplus Nord 2,2021-11-09 21:00:00,79000 DA Négociable,faress fares,individual
Samsung Galaxy S10+,2021-11-08 12:12:00,67000 DA Négociable,Boutique Appele Oran,store
Samsung SM-B310E,2021-11-09 21:00:00,42000 DA Fixe,GHERAYA SID AHMED,individual
Apple Iphone 13 Pro,2021-11-08 12:11:00,,Boutique Appele Oran,store
Xiaomi Redmi K40 Gaming,2021-11-09 21:50:00,84000 DA Négociable,Abdelkadir,individual
Samsung Galaxy Z Fold3 5G,2021-11-08 12:04:00,265000 DA Négociable,Boutique Appele Oran,store
Xiaomi Poco M3 Pro,2021-11-09 21:01:00,35000 DA Négociable,Anes Bentoumi,individual
Apple iPhone XR,2021-11-08 11:59:00,,Magasin Great Phone,store
OnePlus OnePlus 6T,2021-11-09 19:31:00,42 DA Offert,ishak jsk,individual
Apple Iphone 13 Pro Max,2021-11-08 11:58:00,323000 DA Négociable,Boutique Appele Oran,store
Condor G 5,2021-11-09 21:01:00,500 DA Négociable,bourekoum,individual
Infinix Note 10 Pro NFC,2021-11-08 11:56:00,43900 DA Fixe,Simple Mobile,store
Google Gougle pixel 5 5g ,2021-11-09 17:21:00,85 DA Fixe,saddek1O,individual
Samsung Galaxy S21 Ultra 5G,2021-11-08 11:14:00,178000 DA Négociable,karimladlani,store
Apple iPhone X,2021-11-10 12:56:00,,BobkerJu16,individual
SAMSUNG GALAXY F62 6/128 GB Duos 7000mAh,2021-11-08 11:10:00,49990 DA Fixe ,Mobily ,store
Samsung Galaxy S10,2021-11-09 17:20:00,42000 DA Fixe,ayoubbengo,individual
Samsung S10 plus ,2021-11-08 11:04:00,68000 DA Négociable,TontonPhone,store
Oppo Oppo A54 128gb/4+garanti,2021-11-09 17:21:00,39900 DA Négociable,magiquem,individual
Apple iPhone 12 Pro Max,2021-11-08 10:59:00,165000 DA Négociable,LAPFON,store
Oppo Reno 5,2021-11-13 08:53:00,51000 DA Négociable,Rami Baya,individual
Samsung NOTE 10+ 12GB/256GB DUOS,2021-11-08 10:57:00,79000 DA Négociable,LAPFON,store
Xiaomi Redmi Note 8,2021-11-09 17:21:00,25000 DA Négociable,Brahim Ghalib,individual
Apple iPad Mini5 64GB  WiFi Mini 5 iPad 2021,2021-11-08 10:49:00,73900 DA Fixe ,Mobily ,store
Realme 7i,2021-11-09 17:20:00,40 DA Négociable,aslmonim,individual
Apple Iphone 12 icloud,2021-11-09 17:21:00,45 DA Négociable,oussassa,individual
Apple Iphone 11 Pro,2021-11-09 17:20:00,11.2 DA Fixe,Aliane Youcef,individual
Apple iPhone XS Max,2021-11-09 17:32:00,92000 DA Négociable,nba mix,individual
Huawei P20 Pro,2021-11-09 19:17:00,38000 DA Négociable,Amine Sahnoune,individual
apple iphone 11 Pro Max,2021-11-09 17:32:00,145000 DA Négociable,nba mix,individual
Poco Poco x3 pro,2021-11-09 17:33:00,41 DA Négociable,Tahar Ff,individual
apple iphone 11 Pro Max,2021-11-09 17:33:00,135000 DA Négociable,Khirolouafi0,individual
Realme Redmi note 9pro max,2021-11-09 17:33:00,42000 DA Négociable,Ranou Cha,individual
vivo Y70,2021-11-10 09:03:00,36000 DA Négociable,mourtech,individual
Realme C21y,2021-11-09 17:33:00,22000 DA Négociable,Feresfares,individual
Apple iPhone 6s Plus,2021-11-10 17:00:00,25000 DA Fixe,Scär Lxrd,individual
Samsung Galaxy A7 (2018),2021-11-09 16:11:00,1 DA Négociable,khedje2012,individual
Redmi 9,2021-11-09 20:18:00,27 DA Négociable,Yassine,individual
Samsung S20 plus,2021-11-09 17:33:00,78 DA Négociable,Alilbsis Alilou,individual
Samsung Galaxy A21s,2021-11-11 14:19:00,25000 DA Fixe,adelk666,individual
Samsung Galaxy A12,2021-11-09 15:27:00,33 DA Offert,Khabrb,individual
Honor Honor 50 5G ,2021-11-08 09:35:00,78000 DA Négociable,AM STORE,store
Samsung S21 ultra,2021-11-11 10:11:00,115000 DA Fixe,Ilyes Abdi,individual
Xiaomi Poco X3 GT 8G 128G ,2021-11-07 23:49:00,55900 DA Fixe ,Admin Informatique,store
Apple Iphone 11,2021-11-09 15:27:00,111111 DA Négociable,Khabrb,individual
Xiaomi POCO M3 4G 64G 6000mAh,2021-11-07 23:49:00,30900 DA Fixe ,Admin Informatique,store
Xiaomi Mi 11,2021-11-09 15:27:00,96000 DA Négociable,mouiciauto,individual
Realme C25 4G 64G 6000mAh,2021-11-07 23:48:00,28900 DA Fixe ,Admin Informatique,store
Huawei Y9 2019 ,2021-11-09 15:28:00,26 DA Fixe,Aminelazib,individual
Realme 8 8G 128G 64Mp 5000mAh,2021-11-07 23:48:00,44500 DA Fixe ,Admin Informatique,store
Google Pixel 4 XL,2021-11-09 15:26:00,66000 DA Négociable,Darkmau57,individual
Realme C15 4GB 128GB 6000 mAh,2021-11-07 23:48:00,28900 DA Fixe ,Admin Informatique,store
Xiaomi Realme 7 pro,2021-11-09 15:27:00,45000 DA Offert,Šmaali Samir,individual
Realme  C11 2G 32G 13MP 5000MAH,2021-11-07 23:48:00,20500 DA Fixe ,Admin Informatique,store
Apple Iphone 11,2021-11-14 11:55:00,,mahdirabah,individual
Samsung Galaxy A32 5G,2021-11-07 19:57:00,34000 DA Négociable,Foni Telecom ,store
Xiaomi Redmi Note 10S 128GB,2021-11-09 15:28:00,44000 DA Fixe,Originalhand,individual
Samsung GALAXY ZFOLD2 ,2021-11-07 19:07:00,220000 DA Négociable,DEYSTORE,store
Apple iPhone XR,2021-11-09 14:34:00,65 DA Fixe,Mehdi gsm,individual
Asus ROG phone 5s 256/512,2021-11-07 18:23:00,172000 DA Fixe,BestDigital,store
Apple Iphone 13 Pro Max,2021-11-09 17:17:00,30 DA Fixe,z Semache,individual
Huawei Watch gt 2/gt2 pro/gt3 ,2021-11-07 18:18:00,27000 DA Fixe,BestDigital,store
Apple Iphone 11,2021-11-09 14:34:00,18000 DA Fixe,abdoubnf,individual
Huawei P30,2021-11-07 17:57:00,50000 DA Fixe,Louail phone,store
Sony Sony z1,2021-11-09 14:34:00,,moh dz,individual
apple iphone 11 Pro Max,2021-11-07 17:34:00,129000 DA Fixe,Phone House DZ,store
Apple X,2021-11-09 23:17:00,63 DA Négociable,Amine Benouis,individual
Apple iPhone 11 64GB ,2021-11-07 17:32:00,117000 DA Fixe,FreeMobile,store
Condor Plume P4,2021-11-14 15:09:00,3000 DA Fixe,souhilscofield,individual
Apple iPhone 12 Pro Max,2021-11-07 17:28:00,1730000 DA Fixe,Phone House DZ,store
Apple Iphone 7+ ,2021-11-09 14:24:00,1 DA Fixe,Yacoubassassin,individual
Apple Iphone 13 Pro Max,2021-11-07 17:23:00,296000 DA Fixe,Phone House DZ,store
Samsung Galaxy Note10 Lite,2021-11-09 14:33:00,,Raoufdjidji,individual
OnePlus 7T pro McLaren 5g,2021-11-07 15:35:00,71000 DA Négociable,BestDigital,store
Oppo Oppo a15,2021-11-09 16:04:00,29900 DA Négociable,magiquem,individual
Xiaomi Redmi Note 10 5G,2021-11-07 15:26:00,41500 DA Négociable ,BUYMORE,store
iPhone  6s,2021-11-09 15:11:00,19000 DA Négociable,Akila213,individual
Apple Iphone 11 Pro,2021-11-07 14:42:00,137000 DA Fixe,Phone House DZ,store
Apple Flash turbosim,2021-11-09 15:36:00,20000 DA Fixe,stifler0016,individual
Apple iPhone XS,2021-11-07 14:21:00,79000 DA Fixe,Phone House DZ,store
Samsung Galxy s10e,2021-11-09 15:11:00,,Prince Nidal,individual
Samsung Galaxy M12 vitnam,2021-11-11 13:25:00,30990 DA Fixe,Mega Phone,store
Samsung Galaxy A60,2021-11-09 15:11:00,25 DA Offert,Mohammed Riadh Bahlil,individual
Xiaomi Poco M3,2021-11-07 13:58:00,27000 DA Fixe,BVB PHONE ,store
Samsung Galaxy A10s,2021-11-09 15:11:00,18000 DA Fixe,Yanis Boucebha,individual
Xiaomi Redmi 9A,2021-11-09 23:16:00,22000 DA Négociable,Lazhar BOUCHEMOT,individual
Oppo A94,2021-11-09 11:21:00,53900 DA Fixe,mobi akram,individual
Samsung Galaxy s6 edge,2021-11-09 12:47:00,4500 DA Fixe,welcome24h,individual
Samsung Galaxy S10 5G,2021-11-09 18:03:00,49500 DA Fixe,Taklit Mouh Tayeb,individual
Oppo a11k,2021-11-09 12:48:00,20 DA Négociable,Ange Bz,individual
Samsung Galaxy A30,2021-11-09 12:47:00,20000 DA Fixe,mus190,individual
Samsung Galaxy Note 3,2021-11-09 20:26:00,4000 DA Fixe,Lyessouuu92,individual
Samsung Galaxy A30s,2021-11-09 14:11:00,27 DA Offert,r20ess,individual
Infinix Hot 10,2021-11-09 19:32:00,26000 DA Négociable,Dadi Dadi,individual
Sony Xpéria 10,2021-11-09 10:52:00,39000 DA Négociable,Mehdidooo01,individual
Samsung Galaxy S21 Ultra 5G,2021-11-09 20:41:00,1 DA Négociable,Ahmed Belaib,individual
Xiaomi Redmi 10,2021-11-09 19:11:00,39000 DA Fixe,Einfach,individual
Apple iPhone 8,2021-11-09 11:20:00,37500 DA Fixe,Yazidphone2021,individual
Infinix Zero 8i,2021-11-09 13:30:00,34000 DA Fixe,pedrozinou,individual
Samsung Galaxy s21 plus 5G ,2021-11-07 13:53:00,139000 DA Négociable,Chelsea phone,store
Xiaomi Redmi 10,2021-11-09 19:11:00,39000 DA Fixe,Einfach,individual
Apple Iphone 11,2021-11-07 13:51:00,90000 DA Fixe,Phone House DZ,store
Xiaomi Redmi K20 Pro,2021-11-12 19:12:00,49000 DA Négociable,Yahia Sadi,individual
Apple Iphone 11,2021-11-07 13:48:00,95000 DA Fixe,Phone House DZ,store
Apple iPhone 12 Pro Max,2021-11-09 17:49:00,16500 DA Fixe,KP Bilel,individual
Samsung Galaxy S10 5G,2021-11-07 13:47:00,54000 DA Négociable,BVB PHONE ,store
Apple iPhone 8,2021-11-09 11:19:00,55000 DA Négociable,Gani309,individual
Apple iPhone XS Max,2021-11-07 13:45:00,,Phone House DZ,store
Xiaomi Poco f3,2021-11-09 20:42:00,62 DA Fixe,haroun519,individual
Apple iPhone XR,2021-11-07 13:28:00,63000 DA Fixe,Phone House DZ,store
Apple iPhone 8 plus,2021-11-09 11:19:00,58000 DA Négociable,zaki16000,individual
Apple Iphone 11,2021-11-07 13:25:00,117000 DA Fixe,Phone House DZ,store
Samsung Galaxy A10s,2021-11-09 10:48:00,24 DA Négociable,chikh_amer,individual
Apple iPhone 8,2021-11-07 13:54:00,35000 DA Négociable,BVB PHONE ,store
Xiaomi Redmi Note 9 Pro 128/6GB,2021-11-09 10:04:00,36000 DA Négociable,MrDeweey,individual
Xiaomi Mi 11 Lite 5G,2021-11-11 12:35:00,64500 DA Fixe,Apple STORE Mobile ,store
Huawei Y6 II === LG K10,2021-11-09 08:51:00,10000 DA Offert,mohous,individual
Xiaomi Poco M3,2021-11-11 12:34:00,31500 DA Fixe,Apple STORE Mobile ,store
Motorola Motorola moto G 7,2021-11-09 12:31:00,28000 DA Fixe,Moumoun123,individual
Samsung Galaxy A41,2021-11-07 12:10:00,28500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Mi 9T Pro,2021-11-09 14:14:00,52000 DA Négociable,sofianeghalmi,individual
Samsung Galaxy A50,2021-11-07 12:10:00,25000 DA Fixe,EL BAHDJA  Phone ,store
Samsung Galaxy S20 FE 5G,2021-11-09 09:37:00,76000 DA Fixe,oussapaderrag,individual
iphone 12 pro max ,2021-11-07 12:22:00,2200000 DA Négociable,BVB PHONE ,store
Huawei Mate 10 Pro,2021-11-13 11:34:00,35000 DA Négociable,Red Alino,individual
Apple Iphone 11,2021-11-07 11:55:00,126000 DA Fixe,Hi tech Store,store
Realme Note 10,2021-11-09 09:36:00,36 DA Fixe,Kada Aitsaada,individual
apple iphone 11 Pro Max,2021-11-07 13:06:00,148000 DA Négociable,Chelsea phone,store
Apple iPhone 7 Plus,2021-11-09 18:30:00,40000 DA Fixe,nassimaouameur,individual
Apple iPhone XR,2021-11-07 13:07:00,67000 DA Fixe,Chelsea phone,store
Poco  X3 pro,2021-11-09 09:36:00,40 DA Négociable,Kada Aitsaada,individual
Apple IPhone 11 pro max,2021-11-07 13:07:00,145000 DA Négociable,Chelsea phone,store
Apple Iphone 11,2021-11-09 16:30:00,89000 DA Négociable,Vente.dz,individual
Apple IPhone 11 pro,2021-11-07 13:07:00,125000 DA Fixe,Chelsea phone,store
apple iphone 11 Pro Max,2021-11-09 09:36:00,12800 DA Négociable,Kada Aitsaada,individual
Samsung Galaxy M51 7000 MAh 6/128 ,2021-11-07 11:29:00,56900 DA Fixe ,Mobilydz2,store
Apple Iphone 11 Pro,2021-11-09 09:36:00,10200 DA Négociable,Kada Aitsaada,individual
Realme GT master edition 5G 6/128 GB Global ,2021-11-07 11:09:00,63500 DA Fixe ,Mobilydz2,store
Samsung a 71,2021-11-09 09:29:00,45000 DA Fixe,acteur70,individual
Xiaomi Redmi 10X 4G,2021-11-07 10:37:00,35000 DA Fixe,SidouPhonebaraki,store
Samsung Galaxy S10 5G,2021-11-09 15:37:00,53000 DA Fixe,nba mix,individual
Samsung Buds 2 ,2021-11-07 02:35:00,22990 DA Fixe,FreeMobile,store
Apple iPhone 8,2021-11-09 12:34:00,25000 DA Offert,apple14,individual
Samsung Galaxy S21 Ultra 5G,2021-11-09 16:15:00,55000 DA Négociable,kadalagh,individual
Apple iPhone X,2021-11-09 12:07:00,60000 DA Négociable,Nino Ferhaoui,individual
Xiaomi Redmi Not 10 S,2021-11-15 10:27:00,40000 DA Négociable,Dady 4 Games,individual
Huawei nova 5 Pro,2021-11-09 14:22:00,345677 DA Négociable,laminelobe1,individual
Xiaomi Poco X3 Pro,2021-11-14 16:04:00,39000 DA Négociable,galaxy77,individual
Samsung M21 édition 2021,2021-11-09 08:36:00,3850000 DA Fixe,sperintcha,individual
Apple iPhone SE 2020,2021-11-09 22:42:00,54 DA Fixe,koura but,individual
Samsung Galaxy S21 Ultra 5G,2021-11-09 09:38:00,180000 DA Négociable,mohamed cherif chabane,individual
Apple iPhone 5s 32GB ,2021-11-09 14:16:00,10500 DA Négociable,md_islemm7,individual
Apple iPhone 7 Plus,2021-11-09 09:38:00,41 DA Négociable,fregate phone,individual
Realme GT master édition,2021-11-09 09:38:00,,Moussa Djedoui,individual
Apple Iphone 13,2021-11-09 09:38:00,,Moussa Djedoui,individual
OnePlus 5T,2021-11-09 09:53:00,32000 DA Négociable,iamabdoux,individual
Samsung Galaxy J5 (2016),2021-11-09 09:38:00,12000 DA Offert,badi96 ,individual
Samsung Galaxy S10 5G,2021-11-09 10:30:00,50000 DA Fixe,Mohamed nadjib Raiah,individual
Xiaomi Redmi Note 8 2021,2021-11-09 09:38:00,,Mämän Avant Tøut,individual
Samsung M32 64GB/4GB DUOS ,2021-11-15 17:24:00,37990 DA Fixe,FreeMobile,store
Samsung Galaxy S8,2021-11-09 01:01:00,2400 DA Négociable,oualid chakib,individual
Xiaomi Mi 11i,2021-11-12 09:29:00,85000 DA Fixe,Hamza Tech Phone,store
Asus Nubia Red Magic 6 pro,2021-11-09 06:19:00,140000 DA Fixe,Mraz Saidamrat,individual
Samsung Galaxy Note20 Ultra 5G,2021-11-06 19:16:00,152000 DA Négociable,karimladlani,store
apple iphone 11 Pro Max,2021-11-13 22:10:00,14 DA Négociable,houss7,individual
Xiaomi Redmi Note 10 Pro,2021-11-06 19:07:00,51000 DA Fixe,calvaire phone,store
Apple iPhone XS Max,2021-11-15 18:25:00,88 DA Négociable,Karimmalmo,individual
Samsung Galaxy S20 FE 5G,2021-11-06 19:03:00,97500 DA Fixe ,calvaire phone,store
Apple Iphone 11,2021-11-08 23:33:00,,180105,individual
Samsung Galaxy S20 Ultra 5G,2021-11-06 17:24:00,102000 DA Négociable,Foni Telecom ,store
Iphone  Iphone 12 pro,2021-11-08 23:33:00,17.3 DA Négociable,Ramy Nafir,individual
Apple Iphone 12 Pro Max 256G ,2021-11-06 16:35:00,225000 DA Fixe ,Admin Informatique,store
Honor Honor 8x ,2021-11-08 23:33:00,1 DA Négociable,ImadEddine0909,individual
Apple iPhone 12 Pro 128gb,2021-11-06 17:21:00,159900 DA Fixe,Joker Phone,store
Apple iPhone XR,2021-11-08 23:33:00,,180105,individual
Apple IPhone 11,2021-11-07 13:08:00,97000 DA Fixe,Chelsea phone,store
Apple iPhone X,2021-11-08 23:33:00,630000 DA Négociable,Ìkr Äm,individual
Apple iPhone 12 Pro Max 128gb ,2021-11-06 15:44:00,185000 DA Fixe,Joker Phone,store
Samsung m20 jdid ,2021-11-09 10:42:00,21 DA Négociable,musicien2003,individual
Apple iPhone 12 Pro Max 256gb,2021-11-06 15:32:00,,Joker Phone,store
Apple Iphone 13 pro max copie,2021-11-08 23:34:00,36000 DA Fixe,Sa MY,individual
Apple iPhone 12 Pro Max 256gb,2021-11-06 15:30:00,192000 DA Fixe,Joker Phone,store
Apple iPhone X,2021-11-08 23:33:00,1111 DA Négociable,Kadapaul,individual
Realme C11 2/32 2021,2021-11-06 14:57:00,20500 DA Fixe ,AD TECH,store
Apple iPhone 7 Plus,2021-11-08 23:33:00,43 DA Négociable,Sid Ahmed,individual
Apple IPad 6,2021-11-06 14:53:00,50000 DA Fixe,BestDigital,store
Apple Iphone Se 2020 icloud,2021-11-08 23:34:00,1 DA Négociable,oussassa,individual
Apple iPad mini 5,2021-11-06 14:53:00,75000 DA Fixe,BestDigital,store
Samsung Galaxy Note 4 Duos,2021-11-08 23:33:00,16000 DA Négociable,Red Diamond,individual
Xiaomi Poco x3 Pro 128/6,2021-11-06 14:39:00,44990 DA Fixe,Mega Phone,store
Apple Iphone 12 pro max copie,2021-11-08 23:34:00,30000 DA Fixe,Sa MY,individual
Apple Iphone XR  64GB,2021-11-06 14:36:00,89000 DA Fixe,Mega Phone,store
Apple iPhone 12 Pro,2021-11-09 09:36:00,200000 DA Négociable,Gacem Abdelbasset,individual
Asus ROG 5s,2021-11-06 14:03:00,193000 DA Fixe ,Xiaomi Algérie,store
Samsung Galaxy S10 5G,2021-11-08 22:25:00,53000 DA Négociable,Nadjmeddine Talhi,individual
Xiaomi K40 Gaming,2021-11-06 14:02:00,89000 DA Fixe ,Xiaomi Algérie,store
Samsung Note 8,2021-11-08 22:37:00,43000 DA Fixe,Harkatti Mehdi,individual
Samsung Note 20 5g,2021-11-06 13:53:00,148000 DA Fixe,Livreli store,store
Apple iPhone,2021-11-08 22:25:00,1 DA Négociable,welcom555,individual
apple iPhone 11 Pro Max 512gb,2021-11-12 18:18:00,195000 DA Fixe,Livreli store,store
Xiaomi Redmi Note 9,2021-11-08 22:25:00,29000 DA Négociable,Adem BF,individual
Apple Iphone 12 Pro,2021-11-06 13:48:00,189000 DA Fixe,Livreli store,store
Huawei P40 lite 5G,2021-11-08 22:24:00,48000 DA Fixe,amormio88,individual
Xiaomi Redmi Note 8,2021-11-08 22:25:00,22000 DA Fixe,Ayfat77,individual
Apple iPhone 8 Plus,2021-11-09 09:55:00,,RAOUF MERABET,individual
Samsung Galaxy M20,2021-11-08 22:25:00,21 DA Fixe,H.SAHMED DZ,individual
Samsung Galaxy S8+,2021-11-11 12:13:00,27000 DA Fixe,lotfilampard93,individual
Oppo A93,2021-11-08 22:24:00,40000 DA Fixe,LIDO's CHILD,individual
Xiaomi Mi 10 t pro,2021-11-09 03:41:00,1 DA Fixe,Mohamed Gherbi,individual
Samsung S8 Duo,2021-11-08 22:25:00,111111 DA Négociable,hakesolitaire,individual
OnePlus OnePlus 7t ,2021-11-08 22:45:00,61 DA Négociable,HYoucef2018,individual
Apple iPhone XR,2021-11-08 22:24:00,1 DA Négociable,Aminecrb04,individual
Apple Iphone 11,2021-11-08 22:45:00,,Moh Simo,individual
Apple iPhone XS,2021-11-08 22:44:00,60 DA Offert,Zaki Zaki,individual
Oppo َA93,2021-11-08 22:45:00,42000 DA Négociable,mebroukloua,individual
Archos ARCHOS OXYGENE 63,2021-11-09 05:59:00,,FARID522,individual
Samsung Samsung s10 5g,2021-11-10 16:45:00,55500 DA Négociable,Mohamed Kandal,individual
Oppo Reno 3,2021-11-08 22:44:00,43000 DA Fixe,Salim _,individual
Samsung Galaxy Young 2,2021-11-08 22:45:00,1500 DA Fixe,NACER DZ,individual
Samsung Galaxy A22,2021-11-06 13:30:00,37500 DA Négociable,Hi tech Store,store
Xiaomi Redmi Note 10 Pro,2021-11-08 20:22:00,48 DA Fixe,Aym En Nait mohamed,individual
Apple iPhone X,2021-11-06 13:25:00,67 DA Fixe,7mobile ,store
Realme C21Y,2021-11-08 19:41:00,23500 DA Fixe,zondo42,individual
Apple Apple AirPods Pro ,2021-11-06 13:17:00,42500 DA Fixe,Livreli store,store
Poco PocoM3,2021-11-08 19:42:00,,ISLAM ESS,individual
Samsung Galaxy S21 Ultra 5G,2021-11-06 13:15:00,21000 DA Fixe,Livreli store,store
Samsung J3 pro,2021-11-08 22:00:00,,ALFARO,individual
Apple iPhone 12 Pro Max,2021-11-06 13:15:00,,LAK PHONE,store
 galaxy S21 Ultra copie galaxy S21 Ultra,2021-11-13 23:08:00,16000 DA Fixe,confort shop ,individual
Apple Iphone 12 ,2021-11-06 13:13:00,139000 DA Fixe,Livreli store,store
Apple Iphone 11,2021-11-08 19:42:00,,Ali Baktache,individual
Apple Iphone 11,2021-11-06 12:34:00,85500 DA Négociable,AM TECH,store
Samsung Samsung Galaxy S9+  USA,2021-11-15 21:58:00,41000 DA Fixe,GHERAYA SID AHMED,individual
Samsung Galaxy A03s,2021-11-06 12:24:00,31500 DA Fixe,Hi tech Store,store
Apple iPhone 6,2021-11-08 19:42:00,13500 DA Négociable,London761,individual
Infinix Hot 10 Play,2021-11-06 12:11:00,26200 DA Fixe,Hi tech Store,store
Redmi  9t,2021-11-08 19:42:00,,COOL2017,individual
SAMSUNG GALAXY A52 8/128GB Global 2sim,2021-11-06 12:06:00,72900 DA Fixe ,Mobily ,store
Realme Redmi note 8T,2021-11-08 19:41:00,26 DA Négociable,Amine Khelfa,individual
SAMSUNG GALAXY S21 ULTRA 12/128GB Duos ,2021-11-06 12:06:00,195000 DA Fixe ,Mobily ,store
Xiaomi Redmi Note 9,2021-11-08 21:59:00,29000 DA Fixe,nabilmcaalger,individual
Samsung Galaxy S21 Ultra 12/256GB S21Ultra 5G,2021-11-06 12:06:00,202000 DA Fixe ,Mobily ,store
apple iphone 11 Pro Max,2021-11-09 21:01:00,13000 DA Fixe,Taklit Mouh Tayeb,individual
Oppo A15s 4/64GB 12mois  Grnt A15 s 2sim,2021-11-06 16:34:00,32900 DA Fixe ,Mobily ,store
Apple iPhone XS,2021-11-08 18:40:00,59000 DA Fixe,Samsung casti phone,individual
Oppo A16 4/64GB 2sim 5000mAh Global,2021-11-06 12:00:00,33500 DA Fixe ,Mobily ,store
Apple Iphone 11,2021-11-08 18:40:00,84000 DA Fixe,Samsung casti phone,individual
OPPO A54 4/128GB 12mois Garantie,2021-11-06 12:00:00,38500 DA Fixe ,Mobily ,store
Huawei P40 Pro,2021-11-08 18:40:00,105000 DA Négociable,Samsung casti phone,individual
apple iphone 11 Pro Max,2021-11-06 11:59:00,152000 DA Fixe,Jawali Store,store
Apple iPhone 6 Plus,2021-11-08 17:26:00,,Riad Sikaddour,individual
Samsung Galaxy S10 5G,2021-11-06 11:58:00,52500 DA Négociable,Jawali Store,store
Apple iPhone 7 plus,2021-11-08 18:40:00,33 DA Offert,Tarek RF,individual
Xiaomi Redmi 9A,2021-11-06 11:54:00,22500 DA Fixe,Hi tech Store,store
Xiaomi Redmi Note 9 Pro,2021-11-08 18:41:00,35000 DA Négociable,Naïla Ali,individual
