name,created_at,price,fixed_price,advertiser,type
Samsung Galaxy z flip 3,2021-11-10 15:55:00,162000.0,True,BestDigital,store
Apple Iphone 11,2021-11-10 15:41:00,122000.0,True,Livreli store,store
Oppo Oppo A7,2021-11-10 21:04:00,20000.0,False,Zimotoo,individual
Oppo A54 4/64,2021-11-10 15:27:00,35900.0,True,AD TECH,store
Samsung Galaxy A20s,2021-11-10 23:25:00,24500.0,False,lyesbahi,individual
Samsung GALAXY M32 8/128,2021-11-10 15:19:00,49900.0,True,AD TECH,store
Samsung Galaxy A30,2021-11-10 20:50:00,26000.0,True,Magasin Great Phone,store
Samsung Galaxy s10 plus / s10+,2021-11-10 15:11:00,54000.0,True,Magasin Great Phone,store
Apple iPhone 12 Pro,2021-11-10 14:15:00,163000.0,False,Binaire Info,store
Samsung Galaxy S10 5G,2021-11-10 14:15:00,52000.0,True,Binaire Info,store
Apple iPhone 12 Pro Max,2021-11-11 02:18:00,180000.0,False,Mouhrmc,individual
Samsung Galaxy S10+,2021-11-10 13:47:00,57500.0,True,EL BAHDJA  Phone ,store
Apple iPhone XS,2021-11-10 19:38:00,70000.0,False,Raouf Saadaoui,individual
Apple iPhone 12 mini,2021-11-11 01:46:00,10500.0,False,Yanis_pica,individual
Xiaomi Redmi 10 6/128 jdid,2021-11-11 02:11:00,40000.0,True,aboud chnawa,individual
Samsung  galaxy s7 edge t mobile,2021-11-11 00:29:00,16000.0,True,xeliss,individual
Apple iPhone 8,2021-11-10 19:38:00,45000.0,False,Azzeddinev1979,individual
Huawei 20 lite,2021-11-11 01:10:00,27000.0,False,ryadbba34000,individual
Apple Iphone 13 pro max icloud,2021-11-15 22:21:00,120000.0,False,Cagoul boy,individual
Apple iPhone XS,2021-11-10 18:01:00,62000.0,True,Hamza Salhi,individual
Samsung Galaxy M20,2021-11-10 19:38:00,19000.0,True,Mohamed Kandal,individual
Google Pixel 3xl,2021-11-10 20:14:00,32000.0,False,Fouad20055,individual
Samsung Galaxy S20+ 5G,2021-11-11 21:05:00,98000.0,True,Mohamed Kandal,individual
Oppo A54 5G,2021-11-10 13:47:00,34000.0,True,EL BAHDJA  Phone ,store
Samsung Galaxy A02 Vietnam 3/32,2021-11-10 13:27:00,23200.0,True,TOMTOM GSM,store
Xiaomi Redmi Note 10,2021-11-14 14:57:00,40000.0,False,degaulle1958,individual
Xiaomi Redmi 9 4/64 Global ,2021-11-10 13:26:00,30200.0,True,TOMTOM GSM,store
Realme C21Y,2021-11-10 18:01:00,26200.0,False,Friendsphone,individual
Apple iPhone X,2021-11-10 22:56:00,60000.0,True,Omar phone,store
Radmi Radmi,2021-11-10 18:01:00,30000.0,False,ام الزوبير,individual
Samsung Galaxy S10e,2021-11-11 17:07:00,38000.0,True,Omar phone,store
Xiaomi Redmi note 9 S ,2021-11-12 18:20:00,40000.0,False,degaulle1958,individual
Realme C21,2021-11-10 13:06:00,23500.0,True,TOMTOM GSM,store
Samsung Galaxy S21 Ultra 5G,2021-11-10 17:42:00,180000.0,False,mohamed cherif chabane,individual
Redmi 10 4/64 GB Global 5000 mAh ,2021-11-10 13:01:00,37500.0,True,Mobilydz2,store
Apple iPhone 8,2021-11-14 13:28:00,42800.0,False,ipad23,individual
Samsung Galaxy S20 FE,2021-11-10 12:50:00,68500.0,True,EL BAHDJA  Phone ,store
Samsung Galaxy Note9,2021-11-10 12:50:00,41000.0,True,EL BAHDJA  Phone ,store
Huawei HONOR 9X,2021-11-10 17:41:00,35000.0,False,Boualem Boualem,individual
Xiaomi MI 10T pro  GB Mi 10 pro /256GB,2021-11-10 12:46:00,89999.0,True,Mobilydz2,store
Sony Xperia XZ2,2021-11-10 12:27:00,19500.0,True,Jawali Store,store
Oppo A74 6/128GB Duos 12 mois garantie,2021-11-10 12:18:00,45500.0,True,Mobily ,store
Samsung Galaxy S10+,2021-11-10 17:08:00,62000.0,False,AbderrahmaneG,individual
OPPO A15 3/32GB DUOS 12mois grnt A 15 A12 A93,2021-11-10 12:18:00,28900.0,True,Mobily ,store
Xiaomi Poco X3 Pro,2021-11-10 22:04:00,41000.0,True,Krusty,individual
OPPO A93 8GB Ram 128Go Duos  12Mois Grnt ,2021-11-11 11:35:00,43900.0,True,Mobily ,store
Samsung Galaxy M51,2021-11-15 15:45:00,55900.0,False,Sidi Yahia Phone,store
Samsung S8 plus,2021-11-10 17:42:00,11111.0,False,Alaska17,individual
Samsung Galaxy M32,2021-11-11 11:54:00,42900.0,False,Sidi Yahia Phone,store
Oppo A11k,2021-11-10 17:41:00,16000.0,True,ramygold,individual
Iphone 12 pro max 128GB  USA 1 Sim  état 95%,2021-11-11 20:20:00,185000.0,True,Mobilydz2,store
Oppo Reno 5 ,2021-11-10 11:42:00,51000.0,True,Chelsea phone,store
Xiaomi Poco F2 5G,2021-11-10 19:17:00,50000.0,False,Adammohammed,individual
Apple IPhone 12 mini ,2021-11-10 11:42:00,97000.0,True,Chelsea phone,store
Samsung A52s 5g,2021-11-10 11:38:00,76000.0,True,calvaire phone,store
Samsung Galaxy S7 edge,2021-11-10 11:32:00,24000.0,True,BKL _ Phones,store
Oppo Reno 5,2021-11-10 15:48:00,111111111.0,False,Alaska17,individual
Samsung Galaxy Z Flip 3 5G 256G,2021-11-10 11:31:00,179900.0,True,Admin Informatique,store
Xiaomi REDMI NOTE 8 PRO ,2021-11-13 18:18:00,40000.0,False,degaulle1958,individual
Asus Zenfone 4,2021-11-11 00:23:00,12000.0,False,superwoofer,individual
Apple Iphone X,2021-11-10 15:48:00,58000.0,True,Karim,individual
Xiaomi Redmi 9A,2021-11-11 00:52:00,24000.0,True,Amine chardon,individual
Huawei P10,2021-11-10 14:10:00,20000.0,True,rachid1985dz,individual
apple iphone 11 Pro Max,2021-11-10 14:11:00,142000.0,True,mohamedrai,individual
Apple iphone 13 pro Max 256 GB,2021-11-10 14:11:00,295000.0,True,mohamedrai,individual
Oppo A5s (AX5s),2021-11-14 10:18:00,18000.0,True,KhairaAgha,individual
Apple iPhone X,2021-11-10 13:36:00,77000.0,False,Mohamed Kacimi,individual
Samsung Galaxy Z fold 2 ,2021-11-10 11:06:00,233000.0,True,merwa store ,store
Samsung Galaxy fold 5G   511 gb,2021-11-10 11:06:00,140000.0,True,merwa store ,store
Samsung Galaxy S9,2021-11-10 13:35:00,25000.0,False,Liber Té,individual
POCO X3 PRO 6/128GB X 3 pro ,2021-11-10 11:08:00,48500.0,True,Mobily Carrefour,store
Oppo A74,2021-11-10 11:02:00,39900.0,True,Fouad Phone,store
Samsung Galaxy A10s,2021-11-10 11:02:00,19500.0,True,Fouad Phone,store
Xiaomi Redmi 9a 4/64,2021-11-14 19:26:00,24500.0,False,Khidma 4u,individual
Samsung Galaxy S9,2021-11-10 11:02:00,31000.0,True,Fouad Phone,store
Samsung Galaxy J4,2021-11-10 13:20:00,11000.0,False,Meriemdoria,individual
Huawei P20 Pro,2021-11-10 11:02:00,36000.0,True,Fouad Phone,store
Apple iPhone 8 Plus,2021-11-10 13:20:00,55000.0,True,seddik21,individual
Xiaomi Poco C3,2021-11-10 11:02:00,25500.0,True,Fouad Phone,store
Oppo A5s (AX5s),2021-11-10 11:02:00,24500.0,True,Fouad Phone,store
Huawei P40 lite,2021-11-10 13:20:00,36000.0,False,Ayoub Boucetia,individual
Apple iPhone XS Max 256G 10/10,2021-11-10 11:01:00,102000.0,False,KABA STORE,store
Xiaomi Redmi8,2021-11-10 13:20:00,28000.0,True,Mohammed Belkacem benahmed,individual
Apple iPhone XR 64G10/10,2021-11-10 11:00:00,69000.0,False,KABA STORE,store
Apple Iphone 11 pro max USA,2021-11-13 08:51:00,142000.0,True,bdrissam,individual
Apple iPhone 6s Plus 64GO rose,2021-11-10 13:20:00,28000.0,False,Rahimiphone,individual
Samsung A12 A21S M11 M12 M01 COR,2021-11-10 10:55:00,18500.0,True,Moumen phone,store
Xiaomi REDMI 9 / REDMI 9T / 9A,2021-11-10 10:55:00,21800.0,True,Moumen phone,store
Apple iPhone 6s Plus 64GO noir,2021-11-10 13:20:00,28000.0,False,Rahimiphone,individual
Xiaomi POCO X3 PRO / M3 ,2021-11-10 10:55:00,32000.0,True,Moumen phone,store
Samsung GALAXY M51 / M31S,2021-11-10 10:55:00,55000.0,True,Moumen phone,store
Huawei Y7 Prime,2021-11-10 10:55:00,18000.0,True,Moumen phone,store
Xiaomi NOTE 8 2021,2021-11-10 10:55:00,30900.0,True,Moumen phone,store
Xiaomi REDMI 9A ,2021-11-10 10:55:00,21400.0,False,Moumen phone,store
Xiaomi Redmi 9,2021-11-10 10:39:00,29000.0,True,Rabah Phone Dz,store
Apple iPhone XS Max ,2021-11-10 12:55:00,80000.0,False,Rahimiphone,individual
Apple iPhone XR,2021-11-10 12:15:00,73000.0,False,HR__phone,individual
Samsung Galaxy F62,2021-11-10 12:56:00,48000.0,True,Zakaria Chitti,individual
Sony Xperia XZ3 64GO,2021-11-10 09:15:00,27500.0,True,tahao16,individual
Oppo A94,2021-11-10 10:34:00,53500.0,True,AD TECH,store
Wiko Rainbow UP 4G,2021-11-10 15:00:00,10000.0,False,Rahimelaf0201,individual
Xiaomi REDMI 9 4/64,2021-11-10 10:34:00,28900.0,True,AD TECH,store
Apple iPhone SE (2020),2021-11-10 10:08:00,45000.0,True,Jacob apple,store
Apple iPhone 6 Plus 128 GO,2021-11-10 13:14:00,22000.0,False,Rahimiphone,individual
Apple iPhone 12 Pro,2021-11-10 10:05:00,165000.0,True,Jacob apple,store
Apple Iphone 13,2021-11-10 09:59:00,162900.0,True,Joker Phone,store
Apple Xs max ,2021-11-10 13:14:00,92000.0,False,Zakaria Djili,individual
Cat S62 pro,2021-11-10 09:48:00,134000.0,True,Xiaomi Algérie,store
Apple iPhone 12 Pro,2021-11-10 08:31:00,160000.0,False,karimladlani,store
Samsung Galaxy M31s,2021-11-10 09:03:00,30000.0,True,MStore,individual
Apple iPhone 12 Pro Max,2021-11-10 00:26:00,198000.0,True,FreeMobile,store
Samsung Galaxy A51,2021-11-15 18:23:00,30000.0,False,Abdou2383,individual
Samsung  Watch 4 Classic 42mm,2021-11-09 22:35:00,58500.0,True,Admin Informatique,store
Samsung Galaxy S20 FE,2021-11-10 16:43:00,69000.0,False,samedhamma,individual
Samsung Watch 4 Classic  46mm,2021-11-09 22:35:00,62500.0,True,Admin Informatique,store
Samsung GALAXY WATCH 4 40mm,2021-11-09 22:35:00,48900.0,True,Admin Informatique,store
Samsung Galaxy Watch 4 44mm N,2021-11-09 22:35:00,49500.0,True,Admin Informatique,store
Samsung Galaxy Watch 3 45mm GPS ,2021-11-09 22:35:00,50500.0,True,Admin Informatique,store
Xiaomi Mi 11T Pro 8/256 ,2021-11-09 22:27:00,138000.0,True,AM STORE,store
Samsung Galaxy note 10 plus,2021-11-10 09:03:00,79000.0,True,Amune Hadji,individual
Huawei P40 pro 5G DUOS,2021-11-09 20:37:00,128000.0,True,FreeMobile,store
Apple Iphone 13 Pro,2021-11-09 19:17:00,295000.0,False,vivre mobile,store
Apple iPhone 12,2021-11-10 18:01:00,130000.0,False,lafri96,individual
Samsung Galaxy J5 (2017),2021-11-09 18:20:00,18000.0,True,Magasin Great Phone,store
Iphone 7 32 GB batterie  96% 94%,2021-11-09 17:35:00,26500.0,True,Mobilydz2,store
Samsung Galaxy S10e,2021-11-15 09:07:00,36000.0,True,juniorsenior,individual
Apple iPhone 8 Plus,2021-11-13 15:32:00,40000.0,True,Younes phones,store
Xiaomi Mi 11 256gb/8gb globale,2021-11-09 17:09:00,108000.0,False,BestDigital,store
Samsung Galaxy S8 Active,2021-11-10 15:48:00,17000.0,False,Zïn Øü,individual
Huawei P30 pro 128gb/8Gb (2sim),2021-11-09 17:09:00,71000.0,True,BestDigital,store
Apple AirPods 3,2021-11-09 17:08:00,50000.0,True,Boutique Appele Oran,store
Xiaomi Xiaomi mi 11 Ultra 512Gb,2021-11-10 09:01:00,189000.0,False,faress fares,individual
Samsung Galaxy S7 edge (USA),2021-11-15 09:06:00,12000.0,False,jdoe029,individual
Iphone  11 PRO,2021-11-12 17:48:00,110000.0,True,Amine med,individual
Xiaomi Redmi Note 8 Pro,2021-11-10 09:25:00,33000.0,True,kokodabor,individual
OnePlus Nord N100,2021-11-10 08:01:00,24000.0,True,houss31,individual
Samsung S5,2021-11-10 15:01:00,10000.0,False,Rahimelaf0201,individual
Oppo Reno 3,2021-11-10 09:56:00,40000.0,False,KiNG PHONE,individual
Apple Iphone 13 Pro Max,2021-11-10 09:02:00,310000.0,False,HUProdz,individual
Realme Realme gt master édition,2021-11-10 09:02:00,56000.0,False,Influenceurs algériens,individual
Xiaomi NOTE 10 PRO GLOBALE 6/64,2021-11-10 11:50:00,49800.0,True,Union mobile ,individual
Condor Allure A 100,2021-11-10 11:02:00,30000.0,False,nzizem,individual
Samsung Galaxy Watch,2021-11-13 09:58:00,20000.0,True,merwa store ,store
Xiaomi Poco X3 NFC,2021-11-09 15:40:00,40500.0,False,Rabah Phone Dz,store
Huawei Mate 20 lite,2021-11-10 08:15:00,22000.0,True,Badr Badr,individual
Samsung Note 10 plus 5G ,2021-11-09 15:40:00,82000.0,True,Rabah Phone Dz,store
Xiaomi Redmi Note 9 Pro,2021-11-11 16:51:00,37000.0,True,ahsene2015,individual
Xiaomi Poco F3 128GB 5G duos,2021-11-11 02:34:00,67000.0,True,FreeMobile,store
Sony Xperia 1,2021-11-10 09:03:00,38000.0,True,Ali,individual
Apple Airpods pro ,2021-11-09 13:13:00,39500.0,True,FreeMobile,store
Samsung A51 4GB/128GB,2021-11-09 13:10:00,44800.0,True,FreeMobile,store
Samsung Galaxy S10+ 128GO,2021-11-10 09:15:00,54000.0,True,tahao16,individual
Xiaomi X3 pro 8GB/256GB,2021-11-15 17:22:00,51500.0,True,FreeMobile,store
Xiaomi Redmi 9T 4/64GB  REDMI9T DUOS ,2021-11-09 12:52:00,32990.0,True,Mobily ,store
SAMSUNG GALAXY M11  32GB / DUOS,2021-11-09 12:51:00,27500.0,True,Mobily ,store
Oppo A74,2021-11-09 12:37:00,41500.0,True,SidouPhonebaraki,store
Redmi note 10 5G 4/128 Note10 ,2021-11-09 12:35:00,37900.0,True,Mobilydz2,store
Redmi 9 4/128 GB  Redmi 9 ,2021-11-09 12:35:00,30500.0,True,Mobilydz2,store
XIAOMI REDMI 9T 4/64 REDMI 9 T 6000mAh ,2021-11-09 12:35:00,32900.0,True,Mobilydz2,store
XIAOMI Redmi9 4/64 GB  Redmi 9 ,2021-11-09 12:35:00,29500.0,True,Mobilydz2,store
Samsung S20 Ultra 5G SNP865,2021-11-10 00:01:00,120000.0,True,samirka,individual
Realme 7 4Ram 64GB 5000 mAh,2021-11-09 12:24:00,37000.0,True,Mobilydz2,store
Samsung Note 20 Ultra 5G SNP865,2021-11-10 00:00:00,140000.0,True,samirka,individual
Realme C21y 4/64 GB  C 21 y 5000mAh,2021-11-09 12:24:00,25500.0,True,Mobilydz2,store
Apple iPhone 12 Pro Max,2021-11-09 11:41:00,180000.0,True,BLUE Informatique Systeme,store
SAMSUNG GALAXY M32 6/128 M 32 6000mAh,2021-11-09 11:41:00,42990.0,True,Mobily Carrefour,store
XIAOMI Mi 11 lite  Mi 11lite 6/128GB GLOBAL,2021-11-10 11:20:00,58500.0,True,Mobily Carrefour,store
Xiaomi Redmi Note 7 Pro,2021-11-10 23:26:00,25000.0,True,lyesbahi,individual
Xiaomi Redmi Note 10 Pro (India),2021-11-09 11:28:00,51900.0,False,GSM Store,store
OnePlus 8,2021-11-09 11:41:00,77000.0,True,GSM Store,store
Xiaomi Redmi 9,2021-11-10 23:26:00,22500.0,False,lyesbahi,individual
Samsung Galaxy S10 5G,2021-11-09 11:27:00,52000.0,True,Hi tech Store,store
Realme Realme narzo 30a ,2021-11-09 23:22:00,22500.0,False,Lazhar BOUCHEMOT,individual
Samsung Galaxy A51,2021-11-10 17:09:00,36000.0,False,Mohamed Osmani,individual
Apple Iphone xs max ,2021-11-10 09:07:00,13000000.0,False,Mohamedmentlm,individual
Sony Xperia XZ3,2021-11-10 18:21:00,23000.0,False,Inconnu,individual
Apple Iphone 11,2021-11-12 20:37:00,92000.0,False,Anis Djelouah,individual
Appele Iphone 11 pro max,2021-11-09 23:15:00,13800.0,False,Zinou Hadri,individual
Samsung Galaxy A32 5G,2021-11-12 09:53:00,38000.0,True,Originalhand,individual
Samsung Galaxy S10 5G,2021-11-09 23:14:00,54500.0,False,Abdelkadir,individual
Apple 11,2021-11-09 23:14:00,92000.0,False,Zakaria Djili,individual
UMIDIGI UMIDIGI A11,2021-11-12 10:27:00,26000.0,True,Barakistane,individual
TECNO BB2,2021-11-11 23:30:00,11500.0,True,Travail,individual
Samsung S21 ULTRA 5G 128 GB ,2021-11-09 11:27:00,203000.0,True,AM STORE,store
Xiaomi Note 8 2021,2021-11-09 11:26:00,32900.0,True,Hi tech Store,store
Xiaomi Redmi note8 (2021),2021-11-09 23:16:00,31000.0,False,Lazhar BOUCHEMOT,individual
Samsung Galaxy M12,2021-11-09 11:25:00,29500.0,True,Hi tech Store,store
Apple iPhone XR,2021-11-11 12:48:00,62000.0,False,Djamel Usme,individual
Samsung Galaxy S21 5G,2021-11-09 11:24:00,148000.0,True,Livreli store,store
Samsung Galaxy S7 edge,2021-11-09 11:19:00,26000.0,True,DeyMed_PHONE,store
Xiaomi Redmi Note 10,2021-11-09 21:19:00,35000.0,False,Kader28M,individual
Samsung Galaxy A12,2021-11-11 12:31:00,32900.0,True,Apple STORE Mobile ,store
Xiaomi Redmi 9,2021-11-09 21:19:00,24000.0,False,Ab-Mad Chr,individual
Samsung Galaxy M51,2021-11-11 12:33:00,54500.0,True,Apple STORE Mobile ,store
Apple iPhone 11pro max ,2021-11-09 21:19:00,147000.0,False,Djillali Nassim,individual
Xiaomi Poco X3 NFC,2021-11-11 12:33:00,42990.0,True,Apple STORE Mobile ,store
Realme 8i,2021-11-09 23:35:00,39500.0,True,Mouradbenz34,individual
Xiaomi Redmi 9,2021-11-11 12:34:00,28500.0,True,Apple STORE Mobile ,store
Samsung Galaxy J6+,2021-11-09 23:15:00,24000.0,False,younesanis25,individual
Samsung Galaxy A52,2021-11-09 10:36:00,73500.0,True,calvaire phone,store
Apple iPhone 11 cabas  - 64G_ ,2021-11-10 12:54:00,90000.0,True,Mou Nir,individual
Xiaomi Redmi Note 8 Pro ,2021-11-09 23:37:00,38900.0,True,Simple Mobile,store
Samsung Galaxy S10 5G,2021-11-09 09:42:00,52000.0,True,BKL _ Phones,store
Samsung Galaxy A51 4/64,2021-11-09 22:27:00,37500.0,True,Mohamed Mokrane,individual
OnePlus 8,2021-11-09 07:42:00,75000.0,False,BVB PHONE ,store
Oppo A54,2021-11-08 21:11:00,33500.0,True,SidouPhonebaraki,store
Samsung Galaxy S20+,2021-11-08 20:20:00,90000.0,False,Younes phones,store
Samsung galaxy s10 duos F,2021-11-12 17:56:00,45000.0,False,ahmedhakim,individual
Oppo A91,2021-11-08 20:06:00,330000.0,True,Younes phones,store
Apple iPhone X,2021-11-10 15:48:00,45000.0,False,eossanana,individual
Oppo Reno3,2021-11-08 20:04:00,33000.0,False,Younes phones,store
Apple iPhone 12,2021-11-09 21:15:00,140000.0,False,RIDA,individual
Xiaomi Redmi K40 Gaming,2021-11-08 17:10:00,79000.0,True,Magasin Great Phone,store
OnePlus 9 Pro,2021-11-09 21:14:00,114000.0,False,ayoub bousseboua,individual
Apple Iphone 13,2021-11-08 17:08:00,170000.0,False,Rabah Phone Dz,store
Apple iPhone X,2021-11-10 09:02:00,42000.0,False,Malik Mk,individual
Xiaomi Poco M3,2021-11-08 16:51:00,30500.0,True,Rabah Phone Dz,store
Infinix Smart 5,2021-11-08 16:45:00,23000.0,True,SidouPhonebaraki,store
Apple iPhone 13 pro max 256g ,2021-11-15 08:55:00,293000.0,False,Douhi Youcef Douhi,individual
Apple iPhone 7 Plus,2021-11-09 19:17:00,41000.0,True,Riad Sikaddour,individual
Samsung Galaxy S10 5G,2021-11-09 19:16:00,54000.0,False,chibane amine,individual
Apple iPhone XR,2021-11-09 19:17:00,65000.0,False,Design_dz,individual
Xiaomi Redmi Note 9,2021-11-09 19:17:00,34000.0,True,rbphone,individual
Xiaomi Redmi note 5 pro,2021-11-09 19:17:00,14000.0,False,maximms,individual
Xiaomi Redmi Note 10 Pro,2021-11-09 19:17:00,54000.0,True,Nasreddine Bousmaha,individual
Samsung Galaxy S10 5G,2021-11-08 16:08:00,51000.0,False,Foni Telecom ,store
Samsung Galaxy S10 5G,2021-11-09 21:50:00,56000.0,False,Abdelkadir,individual
Apple iPhone 12 Pro Max,2021-11-08 16:06:00,190000.0,False,Foni Telecom ,store
Apple iPhone 5s,2021-11-11 19:01:00,10000.0,True,amine hamidouche,individual
Samsung GALAXY A32 8/128 GLOBAL ,2021-11-08 15:41:00,49900.0,True,AD TECH,store
Samsung Z folde2,2021-11-09 21:00:00,160000.0,False,lafer2009,individual
Apple iPhone 8,2021-11-08 14:54:00,39000.0,False,karimladlani,store
apple iphone 11 Pro Max,2021-11-09 21:00:00,13400.0,False,KP Bilel,individual
Huawei P30 lite,2021-11-08 14:32:00,28000.0,True,EL BAHDJA  Phone ,store
Huawei Mate 40 Pro,2021-11-08 14:21:00,149000.0,True,BestDigital,store
Apple Iphone 11,2021-11-15 23:23:00,85000.0,True,Its Tirox,individual
Iphone7 7,2021-11-09 21:01:00,40000.0,False,confort009,individual
Apple Iphone 13,2021-11-08 13:02:00,182000.0,False,Canaphone,store
Samsung Galaxy S10 5G,2021-11-08 13:02:00,51000.0,False,Canaphone,store
Oppo Oppo A15s,2021-11-09 21:01:00,27500.0,False,saidsaidsaid02,individual
Huawei P30,2021-11-08 13:00:00,52000.0,False,Canaphone,store
OnePlus Oneplus Nord 2,2021-11-09 21:00:00,79000.0,False,faress fares,individual
Samsung Galaxy S10+,2021-11-08 12:12:00,67000.0,False,Boutique Appele Oran,store
Samsung SM-B310E,2021-11-09 21:00:00,42000.0,True,GHERAYA SID AHMED,individual
Xiaomi Redmi K40 Gaming,2021-11-09 21:50:00,84000.0,False,Abdelkadir,individual
Samsung Galaxy Z Fold3 5G,2021-11-08 12:04:00,265000.0,False,Boutique Appele Oran,store
Xiaomi Poco M3 Pro,2021-11-09 21:01:00,35000.0,False,Anes Bentoumi,individual
Apple Iphone 13 Pro Max,2021-11-08 11:58:00,323000.0,False,Boutique Appele Oran,store
Infinix Note 10 Pro NFC,2021-11-08 11:56:00,43900.0,True,Simple Mobile,store
Samsung Galaxy S21 Ultra 5G,2021-11-08 11:14:00,178000.0,False,karimladlani,store
SAMSUNG GALAXY F62 6/128 GB Duos 7000mAh,2021-11-08 11:10:00,49990.0,True,Mobily ,store
Samsung Galaxy S10,2021-11-09 17:20:00,42000.0,True,ayoubbengo,individual
Samsung S10 plus ,2021-11-08 11:04:00,68000.0,False,TontonPhone,store
Oppo Oppo A54 128gb/4+garanti,2021-11-09 17:21:00,39900.0,False,magiquem,individual
Apple iPhone 12 Pro Max,2021-11-08 10:59:00,165000.0,False,LAPFON,store
Oppo Reno 5,2021-11-13 08:53:00,51000.0,False,Rami Baya,individual
Samsung NOTE 10+ 12GB/256GB DUOS,2021-11-08 10:57:00,79000.0,False,LAPFON,store
Xiaomi Redmi Note 8,2021-11-09 17:21:00,25000.0,False,Brahim Ghalib,individual
Apple iPad Mini5 64GB  WiFi Mini 5 iPad 2021,2021-11-08 10:49:00,73900.0,True,Mobily ,store
Apple iPhone XS Max,2021-11-09 17:32:00,92000.0,False,nba mix,individual
Huawei P20 Pro,2021-11-09 19:17:00,38000.0,False,Amine Sahnoune,individual
apple iphone 11 Pro Max,2021-11-09 17:32:00,145000.0,False,nba mix,individual
apple iphone 11 Pro Max,2021-11-09 17:33:00,135000.0,False,Khirolouafi0,individual
Realme Redmi note 9pro max,2021-11-09 17:33:00,42000.0,False,Ranou Cha,individual
vivo Y70,2021-11-10 09:03:00,36000.0,False,mourtech,individual
Realme C21y,2021-11-09 17:33:00,22000.0,False,Feresfares,individual
Apple iPhone 6s Plus,2021-11-10 17:00:00,25000.0,True,Scär Lxrd,individual
Samsung Galaxy A21s,2021-11-11 14:19:00,25000.0,True,adelk666,individual
Honor Honor 50 5G ,2021-11-08 09:35:00,78000.0,False,AM STORE,store
Samsung S21 ultra,2021-11-11 10:11:00,115000.0,True,Ilyes Abdi,individual
Xiaomi Poco X3 GT 8G 128G ,2021-11-07 23:49:00,55900.0,True,Admin Informatique,store
Apple Iphone 11,2021-11-09 15:27:00,111111.0,False,Khabrb,individual
Xiaomi POCO M3 4G 64G 6000mAh,2021-11-07 23:49:00,30900.0,True,Admin Informatique,store
Xiaomi Mi 11,2021-11-09 15:27:00,96000.0,False,mouiciauto,individual
Realme C25 4G 64G 6000mAh,2021-11-07 23:48:00,28900.0,True,Admin Informatique,store
Realme 8 8G 128G 64Mp 5000mAh,2021-11-07 23:48:00,44500.0,True,Admin Informatique,store
Google Pixel 4 XL,2021-11-09 15:26:00,66000.0,False,Darkmau57,individual
Realme C15 4GB 128GB 6000 mAh,2021-11-07 23:48:00,28900.0,True,Admin Informatique,store
Xiaomi Realme 7 pro,2021-11-09 15:27:00,45000.0,False,Šmaali Samir,individual
Realme  C11 2G 32G 13MP 5000MAH,2021-11-07 23:48:00,20500.0,True,Admin Informatique,store
Samsung Galaxy A32 5G,2021-11-07 19:57:00,34000.0,False,Foni Telecom ,store
Xiaomi Redmi Note 10S 128GB,2021-11-09 15:28:00,44000.0,True,Originalhand,individual
Samsung GALAXY ZFOLD2 ,2021-11-07 19:07:00,220000.0,False,DEYSTORE,store
Asus ROG phone 5s 256/512,2021-11-07 18:23:00,172000.0,True,BestDigital,store
Huawei Watch gt 2/gt2 pro/gt3 ,2021-11-07 18:18:00,27000.0,True,BestDigital,store
Apple Iphone 11,2021-11-09 14:34:00,18000.0,True,abdoubnf,individual
Huawei P30,2021-11-07 17:57:00,50000.0,True,Louail phone,store
apple iphone 11 Pro Max,2021-11-07 17:34:00,129000.0,True,Phone House DZ,store
Apple iPhone 11 64GB ,2021-11-07 17:32:00,117000.0,True,FreeMobile,store
Apple iPhone 12 Pro Max,2021-11-07 17:28:00,1730000.0,True,Phone House DZ,store
Apple Iphone 13 Pro Max,2021-11-07 17:23:00,296000.0,True,Phone House DZ,store
OnePlus 7T pro McLaren 5g,2021-11-07 15:35:00,71000.0,False,BestDigital,store
Oppo Oppo a15,2021-11-09 16:04:00,29900.0,False,magiquem,individual
Xiaomi Redmi Note 10 5G,2021-11-07 15:26:00,41500.0,False,BUYMORE,store
iPhone  6s,2021-11-09 15:11:00,19000.0,False,Akila213,individual
Apple Iphone 11 Pro,2021-11-07 14:42:00,137000.0,True,Phone House DZ,store
Apple Flash turbosim,2021-11-09 15:36:00,20000.0,True,stifler0016,individual
Apple iPhone XS,2021-11-07 14:21:00,79000.0,True,Phone House DZ,store
Samsung Galaxy M12 vitnam,2021-11-11 13:25:00,30990.0,True,Mega Phone,store
Xiaomi Poco M3,2021-11-07 13:58:00,27000.0,True,BVB PHONE ,store
Samsung Galaxy A10s,2021-11-09 15:11:00,18000.0,True,Yanis Boucebha,individual
Xiaomi Redmi 9A,2021-11-09 23:16:00,22000.0,False,Lazhar BOUCHEMOT,individual
Oppo A94,2021-11-09 11:21:00,53900.0,True,mobi akram,individual
Samsung Galaxy S10 5G,2021-11-09 18:03:00,49500.0,True,Taklit Mouh Tayeb,individual
Samsung Galaxy A30,2021-11-09 12:47:00,20000.0,True,mus190,individual
Infinix Hot 10,2021-11-09 19:32:00,26000.0,False,Dadi Dadi,individual
Sony Xpéria 10,2021-11-09 10:52:00,39000.0,False,Mehdidooo01,individual
